#Date,Date,Time TDB,X_SC_EME2000 [km],Y_SC_EME2000 [km],Z_SC_EME2000 [km],Distance Earth-S/C [km],X_SUN_EME2000 [km],Y_SUN_EME2000 [km],Z_SUN_EME2000 [km],Distance Earth-Sun [km],X_MOON_EME2000 [km],Y_MOON_EME2000 [km],Z_MOON_EME2000 [km],Distance Earth-Moon [km],SSCE [DEG]
20271119T051236,"Friday, November 19, 2027",5:12:37 AM,136938.958,1296632.076,786721.268,1522805.757,-82160056.99,-112795421.9,-48893695.46,147863706.2,-197921.2516,285689.7151,125081.9478,369373.698,29.21468527
20271120T013140,"Saturday, November 20, 2027",1:31:40 AM,115882.261,1298471.343,800822.956,1529958.801,-80304824.01,-113886740.5,-49366858.94,147838226.4,-258545.5595,244666.9341,99851.2158,369699.8516,29.28392244
20271120T224915,"Saturday, November 20, 2027",10:49:15 PM,94356.562,1299836.448,815151.428,1537188.929,-78341465.47,-115003718.4,-49851146.57,147811965.9,-310144.2686,190522.2083,68864.88774,370446.4226,29.33256219
20271121T204018,"Sunday, November 21, 2027",8:40:18 PM,72882.929,1300694.942,829395.038,1544349.501,-76306826.4,-116121197.6,-50335646.27,147785457.9,-348024.7296,125738.3765,33738.39101,371577.2205,29.35677643
20271122T184349,"Monday, November 22, 2027",6:43:49 PM,51868.758,1301068.31,843322.86,1551342.181,-74232942.58,-117219410.6,-50811783.06,147759119.1,-369095.9292,54089.09882,-3404.64764,373053.6519,29.35484499
20271123T164520,"Tuesday, November 23, 2027",4:45:21 PM,31570.372,1301014.027,856800.057,1558120.831,-72142743.49,-118285664.6,-51274050.4,147733212.7,-372125.3432,-20197.60977,-40368.17162,374853.0429,29.32681221
20271124T142839,"Wednesday, November 24, 2027",2:28:39 PM,12227.713,1300608.527,869692.552,1564639.637,-70062862.95,-119307228.7,-51716926.71,147708023.1,-357612.5601,-92659.41452,-74983.18902,376954.8898,29.27424126
20271125T114237,"Thursday, November 25, 2027",11:42:38 AM,-6036.005,1299934.922,881931.067,1570881.804,-68012541.26,-120276717.8,-52137209.79,147683727.1,-327560.8695,-159549.9997,-105559.4997,379335.1205,29.19977563
20271126T082838,"Friday, November 26, 2027",8:28:38 AM,-23297.245,1299064.176,893568.672,1576887.906,-65991215.75,-121196840.6,-52536074.61,147660265,-284540.7068,-218501.3728,-131136.1688,381972.4578,29.10587017
20271127T045730,"Saturday, November 27, 2027",4:57:31 AM,-39758.754,1298045.922,904736.594,1582735.695,-63982668.93,-122076852.1,-52917534.42,147637411.2,-230898.7522,-268174.6353,-151243.4952,384846.0259,28.99394049
20271128T012334,"Sunday, November 28, 2027",1:23:34 AM,-55651.543,1296911.384,915581.719,1588510.66,-61964317.71,-122927448.9,-53286227.38,147614892.1,-168599.7101,-307638.3243,-165582.4029,387923.6174,28.86432508
20271128T220331,"Sunday, November 28, 2027",10:03:32 PM,-71214.65,1295677.166,926254.136,1594301.593,-59908935.47,-123759632,-53646923.36,147592409.8,-99272.42346,-336033.4707,-173862.4982,391154.2864,28.71626486
20271129T191623,"Monday, November 29, 2027",7:16:23 PM,-86691.082,1294348.395,936904.016,1600200.689,-57784731.93,-124584327.4,-54004359.39,147569647,-24365.47931,-352328.0094,-175693.4916,394457.7364,28.54786535
20271130T172523,"Tuesday, November 30, 2027",5:25:24 PM,-102348.258,1292919.131,947693.764,1606312.085,-55551975.12,-125413198.4,-54363591.9,147546238.2,54700.97591,-355121.1709,-170501.171,397710.8147,28.35577188
20271201T164930,"Wednesday, December 1, 2027",4:49:31 PM,-118376.845,1291383.407,958724.515,1612711.033,-53177217.99,-126252926.2,-54727518.17,147521927.6,135643.6934,-342546.6196,-157553.9306,400700.1862,28.1364114
20271202T170125,"Thursday, December 2, 2027",5:01:25 PM,-134442.834,1289782.751,969725.817,1619253.711,-50705310.05,-127082084.7,-55086855.29,147497275.8,212842.6931,-313706.1738,-136877.757,403049.7436,27.8935952
20271203T170341,"Friday, December 3, 2027",5:03:41 PM,-149935.066,1288187.866,980236.973,1625660.797,-48234174.04,-127866073.9,-55426612.66,147473312.1,279575.3048,-270671.5589,-110059.7599,404399.0537,27.63795968
20271204T170529,"Saturday, December 4, 2027",5:05:29 PM,-164996.918,1286589.814,990317.236,1631951.458,-45749059.29,-128610057.4,-55749032.64,147449916.7,333419.0395,-215390.0563,-78268.50238,404582.613,27.36955499
20271205T174254,"Sunday, December 5, 2027",5:42:54 PM,-180025.877,1284943.445,1000188.611,1638250.967,-43188061.95,-129330959,-56061454.07,147426565.8,372710.2507,-148637.1983,-42031.27402,403450.8343,27.08262452
20271206T194047,"Monday, December 6, 2027",7:40:48 PM,-195463.597,1283185.648,1010077.498,1644696.926,-40472580.42,-130045442.2,-56371103.73,147402673.4,394535.9944,-70555.41173,-1668.463234,400798.5788,26.76845774
20271207T210555,"Tuesday, December 7, 2027",9:05:56 PM,-210195.583,1281424.978,1019220.953,1650770.58,-37800256.95,-130699248.8,-56654471.61,147380060.5,394931.0928,9691.800706,37958.7988,396869.4615,26.45063245
20271208T200809,"Wednesday, December 8, 2027",8:08:10 PM,-223236.23,1279775.439,1027030.34,1656034.694,-35367180.57,-131252614.2,-56894323.68,147360273.7,376828.2592,82162.48064,72187.00281,392378.8648,26.15471938
20271209T174312,"Thursday, December 9, 2027",5:43:13 PM,-235190.92,1278164.412,1033920.13,1660725.705,-33078587.19,-131737149.1,-57104359.17,147342381,344141.0497,146805.5788,101317.9513,387621.2937,25.87127911
20271210T142905,"Friday, December 10, 2027",2:29:05 PM,-246448.636,1276536.838,1040145.476,1664988.24,-30869233.87,-132172213.1,-57292968.26,147325787.7,299104.7017,203356.0872,125407.7243,382811.2043,25.59332718
20271211T105226,"Saturday, December 11, 2027",10:52:27 AM,-257262.142,1274847.823,1045862.682,1668906.687,-28692986.85,-132569684,-57465299.1,147310112.4,243199.0139,251089.4293,144222.6319,378142.6047,25.3155857
20271212T071831,"Sunday, December 12, 2027",7:18:32 AM,-267845.114,1273049.58,1051189.634,1672541.744,-26505582.82,-132938409.5,-57625186.95,147295040,177397.2489,288964.7578,157330.5905,373795.8398,25.03252589
20271213T041022,"Monday, December 13, 2027",4:10:22 AM,-278365.055,1271091.994,1056204.638,1675926.669,-24266162.47,-133284209,-57775154.9,147280329.7,102629.0286,315352.406,164005.7122,369969.9057,24.73861519
20271214T004453,"Tuesday, December 14, 2027",12:44:54 AM,-288428.879,1269033.797,1060726.467,1678921.867,-22052205.65,-133594802.4,-57909875.49,147266509,24414.12767,327706.1647,163460.1407,367023.9742,24.44375205
20271214T200219,"Tuesday, December 14, 2027",8:02:20 PM,-297555.592,1266988.558,1064583.511,1681409.346,-19971923.76,-133858501.4,-58024273.79,147254176.5,-49933.76993,326160.6304,156382.253,365143.1873,24.16254597
20271215T143157,"Wednesday, December 15, 2027",2:31:57 PM,-305998.319,1264928.864,1067937.078,1683499.214,-17973804.42,-134086262.5,-58123096.98,147242921.2,-119340.2897,312601.0451,143794.8093,364195.6416,23.88840531
20271216T084856,"Thursday, December 16, 2027",8:48:56 AM,-314025.771,1262809.142,1070927.735,1685284.94,-15995119.6,-134287281.1,-58210330.56,147232334.4,-183593.7945,287961.9857,126178.1791,364073.783,23.61279461
20271217T032144,"Friday, December 17, 2027",3:21:44 AM,-321823.034,1260591.715,1073640.954,1686821.4,-13984901.37,-134466609.2,-58288163.81,147222133.1,-241941.8151,252447.2428,103698.249,364717.3962,23.32838423
20271217T223729,"Friday, December 17, 2027",10:37:29 PM,-329533.355,1258241.72,1076129.904,1688140.998,-11894233.67,-134626585.7,-58357609.68,147212095.2,-292996.1814,205791.5131,76343.87298,366094.6545,23.0277563
20271218T185737,"Saturday, December 18, 2027",6:57:37 PM,-337228.85,1255742.201,1078410.564,1689254.604,-9684365.228,-134766358.3,-58418296.4,147202091.1,-334269.2683,147847.818,44256.38965,368175.9757,22.70462547
20271219T155938,"Sunday, December 19, 2027",3:59:38 PM,-344699.613,1253178.248,1080414.919,1690139.03,-7396191.679,-134879393,-58467385.26,147192355.3,-361688.4712,81275.66005,9096.751819,370819.4089,22.36442844
20271220T125502,"Monday, December 20, 2027",12:55:03 PM,-351638.838,1250694.109,1082072.354,1690788.634,-5118053.463,-134959949.4,-58502380.75,147183256.4,-372662.6296,11410.45564,-26280.69577,373762.3697,22.02047087
20271221T094745,"Tuesday, December 21, 2027",9:47:46 AM,-358084.289,1248325.958,1083412.33,1691249.341,-2843408.56,-135008569.6,-58523515.9,147174728.7,-367299.2485,-58826.80207,-60442.32264,376858.8661,21.67247143
20271222T065420,"Wednesday, December 22, 2027",6:54:20 AM,-364134.951,1246087.126,1084467.536,1691566.5,-542717.3539,-135025415.9,-58530860.05,147166637.1,-345943.5265,-127346.5148,-92384.79241,380038.1668,21.31674392
20271223T042608,"Thursday, December 23, 2027",4:26:08 AM,-369853.073,1244005.944,1085251.007,1691777.714,1804109.873,-135009085.5,-58523803.93,147158906,-309007.3668,-191749.0191,-120957.746,383254.5047,20.95116796
20271224T022350,"Friday, December 24, 2027",2:23:50 AM,-375253.679,1242131.421,1085761.016,1691916.893,4197686.898,-134957526.5,-58501457.03,147151537.6,-257595.7522,-249067.2286,-144790.7842,386464.0049,20.5769236
20271225T003952,"Saturday, December 25, 2027",12:39:52 AM,-380331.449,1240519.842,1085992.439,1692016.864,6623576.217,-134869244.1,-58463171.41,147144579.2,-193945.5506,-296247.5997,-162568.5825,389622.9728,20.19789211
20271225T230408,"Saturday, December 25, 2027",11:04:09 PM,-385090.13,1239217.97,1085943.812,1692108.019,9062761.726,-134743821.6,-58408767.92,147138082.4,-121281.7233,-330825.0976,-173351.6619,392689.8271,19.81894528
20271226T213217,"Sunday, December 26, 2027",9:32:17 PM,-389567.283,1238252.246,1085616.368,1692215.764,11506548.63,-134581188,-58338218.25,147132064.9,-43086.73773,-351334.7057,-176716.5914,395627.7241,19.44348728
20271227T201014,"Monday, December 27, 2027",8:10:15 PM,-393838.276,1237633.087,1085005.379,1692359.571,13964974.12,-134380096.3,-58250984.69,147126503.4,37569.15772,-357099.9336,-172593.9634,398397.3901,19.07215591
20271228T191125,"Tuesday, December 28, 2027",7:11:26 PM,-397998.364,1237368.503,1084091.641,1692553.75,16461464.87,-134137244,-58145638.35,147121362.5,117991.0749,-347708.1069,-161012.728,400933.8099,18.70385243
20271229T185731,"Wednesday, December 29, 2027",6:57:32 PM,-402163.327,1237474.112,1082832.121,1692809.181,19034134.56,-133846019.8,-58019315.79,147116607.8,195700.7366,-322604.12,-141913.4901,403127.3189,18.33594844
20271230T195149,"Thursday, December 30, 2027",7:51:49 PM,-406453.085,1237979.98,1081156.686,1693132.694,21723453,-133496863.9,-57867876.03,147112243.4,267628.6268,-281000.1347,-115173.8778,404785.3502,17.96660039
20271231T214641,"Friday, December 31, 2027",9:46:41 PM,-410905.894,1238906.509,1079010.932,1693516.337,24513876.38,-133085893.6,-57689641.78,147108395.4,328547.6078,-223434.1149,-81512.98732,405599.1881,17.6026468
20280101T234007,"Saturday, January 1, 2028",11:40:08 PM,-415408.503,1240200.763,1076437.791,1693924.578,27292665.84,-132626937.2,-57490616.53,147105285.7,372141.2483,-154420.0462,-43706.15452,405271.3749,17.26249278
20280103T013143,"Monday, January 3, 2028",1:31:43 AM,-420015.638,1241814.589,1073417.506,1694326.342,30058036.83,-132120482.6,-57271016.85,147102946.5,396099.2876,-77566.09841,-3735.871325,403639.8171,16.94864094
20280104T040939,"Tuesday, January 4, 2028",4:09:40 AM,-424923.585,1243756.357,1069812.007,1694693.972,32894389.82,-131548950.5,-57023225.92,147101378.5,398709.0658,5699.406616,37541.57319,400513.136,16.65476904
20280105T062457,"Wednesday, January 5, 2028",6:24:58 AM,-429960.571,1245887.293,1065740.181,1694964.121,35677946.67,-130936170.4,-56757579.67,147100711.9,378706.9254,87392.88802,76076.91403,396035.5401,16.39619862
20280106T055540,"Thursday, January 6, 2028",5:55:41 AM,-434658.027,1247924.55,1061636.227,1695085.473,38159209.03,-130346063.3,-56501786.6,147100895.1,342065.6735,156365.7267,106890.7349,391004.8525,16.19225518
20280106T232415,"Thursday, January 6, 2028",11:24:15 PM,-438268.536,1249487.594,1058294.163,1695076.722,39996034.79,-129882263.6,-56300758.48,147101531.6,303987.9076,202943.0176,126536.2595,386789.2726,16.058199
20280106T232415,"Thursday, January 6, 2028",11:24:15 PM,-438268.536,1249487.594,1058294.163,1695076.722,39996034.79,-129882263.6,-56300758.48,147101531.6,303987.9076,202943.0176,126536.2595,386789.2726,16.058199
20280106T232436,"Thursday, January 6, 2028",11:24:37 PM,-438269.793,1249488.135,1058292.972,1695076.702,39996664.28,-129882100.7,-56300687.87,147101531.9,303973.3352,202958.1321,126542.4412,386787.773,16.0581556
20280106T232742,"Thursday, January 6, 2028",11:27:43 PM,-438280.608,1249492.79,1058282.723,1695076.531,40002080.29,-129880699,-56300080.32,147101534.4,303847.915,203088.1475,126595.6101,386774.8694,16.05778222
20280106T234907,"Thursday, January 6, 2028",11:49:08 PM,-438355.417,1249524.983,1058211.79,1695075.322,40039528.66,-129871001.3,-56295877.12,147101552,302978.6574,203985.8286,126962.4223,386685.5852,16.055204
20280107T014350,"Friday, January 7, 2028",1:43:50 AM,-438756.799,1249697.527,1057830.056,1695068.1,40240048.76,-129818910.4,-56273299.74,147101649.5,298263.3128,208753.5851,128902.0307,386205.6403,16.04150464
20280107T100156,"Friday, January 7, 2028",10:01:57 AM,-440513.617,1250448.676,1056136.511,1695021.672,41109838.89,-129589750.4,-56173978.23,147102134.9,276646.2476,228634.6837,136819.4048,384091.8047,15.98416102
20280108T053612,"Saturday, January 8, 2028",5:36:13 AM,-444741.921,1252221.513,1051909.518,1694806.103,43154143.21,-129030503.2,-55931602.17,147103687.7,218883.5216,269531.2094,151945.0776,379004.4532,15.86293255
20280109T013230,"Sunday, January 9, 2028",1:32:31 AM,-449165.679,1254007.783,1047257.344,1694412.368,45227526,-128433425.6,-55672844.47,147105878.6,151720.0004,301079.0009,161638.9805,373891.272,15.75994874
20280109T212740,"Sunday, January 9, 2028",9:27:40 PM,-453685.687,1255746.165,1042253.77,1693818.779,47289153.75,-127809517.7,-55402471.43,147108703.8,78546.32706,320763.4107,164956.6188,369146.8234,15.67818798
20280110T174626,"Monday, January 10, 2028",5:46:26 PM,-458375.31,1257448.535,1036780.41,1692985.045,49381024.49,-127145236.8,-55114612.39,147112261,559.4981323,327362.6127,161399.7596,364988.3226,15.61702662
20280111T134053,"Tuesday, January 11, 2028",1:40:54 PM,-463022.939,1259031.962,1031051.978,1691927.866,51420489.36,-126466878.6,-54820659.5,147116426.1,-75975.38182,319916.5661,151042.183,361846.1123,15.57933704
20280112T081610,"Wednesday, January 12, 2028",8:16:10 AM,-467382.658,1260427.227,1025380.873,1690718.569,53314855.85,-125809201,-54535670.54,147120930.8,-144562.7369,300492.8902,135471.285,359926.1466,15.56448491
20280113T020647,"Thursday, January 13, 2028",2:06:48 AM,-471563.789,1261691.218,1019649.919,1689355.822,55124107.85,-125155891.1,-54252573.18,147125817,-205226.3177,271033.3165,115642.9814,359096.3649,15.56911593
20280113T194720,"Thursday, January 13, 2028",7:47:21 PM,-475682.686,1262876.39,1013704.481,1687817.398,56907060.51,-124487632.7,-53962994.27,147131196.5,-258106.6848,232379.2361,91960.31268,359271.3031,15.59232249
20280114T134449,"Friday, January 14, 2028",1:44:50 PM,-479828.597,1264023.329,1007401.44,1686074.767,58708763.12,-123787296.6,-53659508.01,147137202.9,-302566.732,184864.7858,64644.13156,360417.0919,15.63522517
20280115T082431,"Saturday, January 15, 2028",8:24:31 AM,-484084.07,1265170.387,1000584.636,1684091.182,60570354.9,-123036772.8,-53334262.94,147144007.6,-337260.245,128586.3513,33860.08494,362526.4514,15.70075517
20280116T040101,"Sunday, January 16, 2028",4:01:01 AM,-488491.565,1266347.97,993145.53,1681843.998,62514290.23,-122223314.2,-52981730.52,147151754.2,-359864.2845,64315.8236,192.4069163,365566.4993,15.79283779
20280116T235358,"Sunday, January 16, 2028",11:53:58 PM,-492895.877,1267537.577,985331.041,1679427.02,64472344.14,-121372612.6,-52613041.14,147160206.4,-367700.9387,-3451.051661,-33907.34557,369277.1292,15.91057641
20280117T192926,"Monday, January 17, 2028",7:29:27 PM,-497181.928,1268729.042,977380.665,1676942.52,66388434.49,-120509045.7,-52238757.94,147169093.7,-360671.3945,-70038.5507,-66124.49825,373311.8036,16.05043535
20280118T150352,"Tuesday, January 18, 2028",3:03:53 PM,-501428.026,1269959.462,969204.074,1674390.527,68289262,-119621288,-51853971.74,147178497.8,-339741.7656,-133835.7584,-95748.8353,377497.4397,16.2134141
20280119T105755,"Wednesday, January 19, 2028",10:57:56 AM,-505731.483,1271269.017,960664.891,1671755.448,70207520.6,-118693294.4,-51451727.22,147188567.2,-305464.4792,-193568.5889,-122200.1111,381720.0726,16.4022753
20280120T073015,"Thursday, January 20, 2028",7:30:15 AM,-510188.699,1272696.445,951624.222,1669022.891,72171690.51,-117708874.2,-51025005.33,147199467.2,-258123.6406,-247657.6814,-144724.1504,385884.9838,16.62070203
20280121T045607,"Friday, January 21, 2028",4:56:08 AM,-514894.289,1274277.594,941953.462,1666186.016,74203832.21,-116653009.2,-50567295.15,147211360.4,-198111.1391,-293988.2462,-162312.3111,389900.4984,16.8727038
20280122T032954,"Saturday, January 22, 2028",3:29:54 AM,-519954.892,1276047.013,931517.369,1663241.918,76323525.85,-115510022.3,-50071800.01,147224423.9,-126192.6761,-329959.1579,-173749.0356,393683.0765,17.16269835
20280123T031813,"Sunday, January 23, 2028",3:18:14 AM,-525468.177,1278025.709,920227.622,1660206.431,78537288.6,-114269558.7,-49534031.18,147238778.8,-44262.87701,-352424.0837,-177649.0429,397141.1833,17.49358075
20280124T040636,"Monday, January 24, 2028",4:06:36 AM,-531467.055,1280194.245,908158.443,1657137.983,80818629.81,-112939608.8,-48957454.38,147254332.7,43464.2534,-358277.1538,-172850.4748,400161.1512,17.86239654
20280125T051453,"Tuesday, January 25, 2028",5:14:53 AM,-537876.923,1282475.283,895605.79,1654135.474,83103142.63,-111553452,-48356501.06,147270690.1,130325.8548,-346080.6814,-159228.7942,402629.4517,18.25746421
20280126T061742,"Wednesday, January 26, 2028",6:17:42 AM,-544657.982,1284793.174,882767.343,1651249.224,85351153.15,-110134368.2,-47741269.14,147287566.3,210528.4916,-316744.4277,-137740.8428,404501.9382,18.66853647
20280127T072232,"Thursday, January 27, 2028",7:22:32 AM,-551900.213,1287111.276,869567.256,1648452.758,87573193.08,-108675911.1,-47108969.21,147305033.1,280593.3639,-271891.1805,-109492.2363,405765.942,19.09365865
20280128T085759,"Friday, January 28, 2028",8:58:00 AM,-559807.538,1289415.045,855727.015,1645674.44,89809716.73,-107149699.4,-46447302.37,147323437.3,338031.2786,-212608.8847,-75238.1743,406360.0202,19.5373257
20280129T114448,"Saturday, January 29, 2028",11:44:49 AM,-568688.714,1291686.592,840820.887,1642814.922,92116067.77,-105512011.3,-45737320.13,147343330.1,379833.5109,-139287.5953,-35435.28317,406115.9803,20.00804924
20280130T162657,"Sunday, January 30, 2028",4:26:57 PM,-578936.503,1293868.683,824338.126,1639755.161,94548207.1,-103711524.9,-44956781.41,147365382.8,401189.15,-52460.51758,9231.495706,404709.8473,20.5151397
